frame_idx,timestamp,track_id,nose_conf,left_eye_conf,right_eye_conf,left_ear_conf,right_ear_conf,left_shoulder_conf,right_shoulder_conf,left_hip_conf,right_hip_conf,face_score,face_seen,body_ok,body_visible_count,face_state,face_visible_count,face_hidden_count,turn_event,turns_in_window,turns_exceeded,detection_confidence,turn_frame_indices
0,0.000,1,0.064,0.151,0.003,0.984,0.206,0.998,0.960,0.995,0.979,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
0,0.000,2,0.043,0.104,0.006,0.529,0.023,0.639,0.054,0.023,0.004,0.200,False,False,1,uncertain,0,0,,0,False,0.000,[]
0,0.000,3,0.721,0.848,0.191,0.870,0.016,0.937,0.762,0.574,0.393,0.600,True,True,3,uncertain,1,0,,0,False,0.000,[]
0,0.000,4,0.928,0.954,0.702,0.906,0.166,0.981,0.899,0.817,0.645,0.800,True,True,4,uncertain,1,0,,0,False,0.000,[]
1,0.033,1,0.063,0.150,0.003,0.984,0.203,0.998,0.959,0.995,0.979,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
1,0.033,2,0.043,0.106,0.006,0.534,0.023,0.644,0.054,0.023,0.004,0.200,False,False,1,uncertain,0,0,,0,False,0.000,[]
1,0.033,3,0.726,0.852,0.200,0.871,0.017,0.939,0.766,0.579,0.397,0.600,True,True,3,uncertain,2,0,,0,False,0.000,[]
1,0.033,4,0.926,0.953,0.698,0.904,0.165,0.980,0.898,0.814,0.642,0.800,True,True,4,uncertain,2,0,,0,False,0.000,[]
2,0.067,1,0.063,0.150,0.003,0.984,0.203,0.998,0.959,0.995,0.979,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
2,0.067,2,0.043,0.106,0.006,0.534,0.023,0.644,0.054,0.023,0.004,0.200,False,False,1,uncertain,0,0,,0,False,0.000,[]
2,0.067,3,0.726,0.852,0.200,0.871,0.017,0.939,0.766,0.579,0.397,0.600,True,True,3,visible,3,0,,0,False,0.000,[]
2,0.067,4,0.926,0.953,0.698,0.904,0.165,0.980,0.898,0.814,0.642,0.800,True,True,4,visible,3,0,,0,False,0.000,[]
3,0.100,1,0.066,0.157,0.003,0.984,0.193,0.998,0.955,0.995,0.975,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
3,0.100,2,0.039,0.100,0.005,0.528,0.020,0.634,0.046,0.022,0.004,0.200,False,False,1,uncertain,0,0,,0,False,0.000,[]
3,0.100,3,0.687,0.827,0.164,0.863,0.014,0.933,0.747,0.582,0.401,0.600,True,True,4,visible,4,0,,0,False,0.000,[]
3,0.100,4,0.930,0.955,0.716,0.907,0.168,0.986,0.927,0.895,0.777,0.800,True,True,4,visible,4,0,,0,False,0.000,[]
4,0.133,1,0.067,0.149,0.003,0.983,0.204,0.998,0.959,0.995,0.978,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
4,0.133,2,0.075,0.114,0.018,0.320,0.034,0.388,0.093,0.011,0.004,0.000,False,False,0,uncertain,0,0,,0,False,0.000,[]
4,0.133,3,0.639,0.793,0.089,0.865,0.007,0.911,0.716,0.479,0.330,0.600,True,True,3,visible,5,0,,0,False,0.000,[]
4,0.133,4,0.925,0.950,0.716,0.895,0.176,0.983,0.921,0.864,0.732,0.800,True,True,4,visible,5,0,,0,False,0.000,[]
5,0.167,1,0.068,0.151,0.003,0.982,0.203,0.998,0.958,0.995,0.977,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
5,0.167,2,0.075,0.114,0.018,0.322,0.033,0.395,0.091,0.011,0.004,0.000,False,False,0,uncertain,0,0,,0,False,0.000,[]
5,0.167,3,0.645,0.798,0.092,0.867,0.007,0.913,0.719,0.479,0.329,0.600,True,True,3,visible,6,0,,0,False,0.000,[]
5,0.167,4,0.925,0.950,0.716,0.895,0.176,0.983,0.921,0.864,0.733,0.800,True,True,4,visible,6,0,,0,False,0.000,[]
6,0.200,1,0.067,0.151,0.003,0.982,0.200,0.998,0.957,0.995,0.977,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
6,0.200,2,0.076,0.116,0.018,0.324,0.033,0.398,0.089,0.011,0.004,0.000,False,False,0,uncertain,0,0,,0,False,0.000,[]
6,0.200,3,0.645,0.798,0.092,0.867,0.007,0.913,0.719,0.479,0.329,0.600,True,True,3,visible,7,0,,0,False,0.000,[]
6,0.200,4,0.925,0.950,0.716,0.895,0.176,0.983,0.921,0.864,0.733,0.800,True,True,4,visible,7,0,,0,False,0.000,[]
7,0.233,1,0.067,0.150,0.003,0.982,0.201,0.998,0.958,0.995,0.977,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
7,0.233,2,0.076,0.116,0.018,0.324,0.033,0.398,0.089,0.011,0.004,0.000,False,False,0,uncertain,0,0,,0,False,0.000,[]
7,0.233,3,0.645,0.798,0.092,0.867,0.007,0.913,0.719,0.479,0.329,0.600,True,True,3,visible,8,0,,0,False,0.000,[]
7,0.233,4,0.925,0.950,0.716,0.895,0.176,0.983,0.921,0.864,0.733,0.800,True,True,4,visible,8,0,,0,False,0.000,[]
8,0.267,1,0.067,0.150,0.003,0.982,0.201,0.998,0.958,0.995,0.977,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
8,0.267,2,0.076,0.116,0.018,0.324,0.033,0.398,0.089,0.011,0.004,0.000,False,False,0,uncertain,0,0,,0,False,0.000,[]
8,0.267,3,0.645,0.798,0.092,0.867,0.007,0.913,0.719,0.479,0.329,0.600,True,True,3,visible,9,0,,0,False,0.000,[]
8,0.267,4,0.925,0.950,0.716,0.895,0.176,0.983,0.921,0.864,0.733,0.800,True,True,4,visible,9,0,,0,False,0.000,[]
9,0.300,1,0.083,0.182,0.004,0.984,0.205,0.999,0.962,0.996,0.980,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
9,0.300,2,0.084,0.098,0.028,0.221,0.048,0.261,0.126,0.009,0.005,0.000,False,False,0,uncertain,0,0,,0,False,0.000,[]
9,0.300,3,0.797,0.901,0.133,0.935,0.007,0.944,0.809,0.484,0.336,0.600,True,True,3,visible,10,0,,0,False,0.000,[]
9,0.300,4,0.931,0.956,0.727,0.906,0.174,0.984,0.919,0.852,0.710,0.800,True,True,4,visible,10,0,,0,False,0.000,[]
10,0.333,1,0.083,0.182,0.004,0.984,0.205,0.999,0.962,0.996,0.980,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
10,0.333,2,0.085,0.098,0.028,0.221,0.048,0.262,0.126,0.009,0.005,0.000,False,False,0,uncertain,0,0,,0,False,0.000,[]
10,0.333,3,0.797,0.902,0.134,0.935,0.007,0.944,0.809,0.483,0.335,0.600,True,True,3,visible,11,0,,0,False,0.000,[]
10,0.333,4,0.931,0.956,0.727,0.906,0.174,0.984,0.919,0.853,0.710,0.800,True,True,4,visible,11,0,,0,False,0.000,[]
11,0.367,1,0.083,0.182,0.004,0.984,0.205,0.999,0.962,0.996,0.980,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
11,0.367,2,0.085,0.098,0.028,0.221,0.048,0.262,0.126,0.009,0.005,0.000,False,False,0,uncertain,0,0,,0,False,0.000,[]
11,0.367,3,0.797,0.902,0.134,0.935,0.007,0.944,0.809,0.483,0.335,0.600,True,True,3,visible,12,0,,0,False,0.000,[]
11,0.367,4,0.931,0.956,0.727,0.906,0.174,0.984,0.919,0.853,0.710,0.800,True,True,4,visible,12,0,,0,False,0.000,[]
12,0.400,1,0.083,0.182,0.004,0.984,0.205,0.999,0.962,0.996,0.980,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
12,0.400,2,0.085,0.098,0.028,0.221,0.048,0.262,0.126,0.009,0.005,0.000,False,False,0,uncertain,0,0,,0,False,0.000,[]
12,0.400,3,0.797,0.902,0.134,0.935,0.007,0.944,0.809,0.483,0.335,0.600,True,True,3,visible,13,0,,0,False,0.000,[]
12,0.400,4,0.931,0.956,0.727,0.906,0.174,0.984,0.919,0.853,0.710,0.800,True,True,4,visible,13,0,,0,False,0.000,[]
13,0.433,1,0.075,0.162,0.004,0.983,0.190,0.997,0.967,0.995,0.983,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
13,0.433,3,0.893,0.948,0.423,0.957,0.079,0.981,0.827,0.916,0.780,0.800,True,True,4,visible,14,0,,0,False,0.000,[]
13,0.433,4,0.943,0.963,0.759,0.917,0.186,0.986,0.930,0.872,0.738,0.800,True,True,4,visible,14,0,,0,False,0.000,[]
14,0.467,1,0.074,0.159,0.004,0.983,0.190,0.997,0.967,0.995,0.983,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
14,0.467,3,0.894,0.948,0.423,0.957,0.078,0.981,0.828,0.916,0.781,0.800,True,True,4,visible,15,0,,0,False,0.000,[]
14,0.467,4,0.943,0.963,0.759,0.917,0.186,0.986,0.930,0.872,0.738,0.800,True,True,4,visible,15,0,,0,False,0.000,[]
15,0.500,1,0.074,0.159,0.004,0.983,0.190,0.997,0.967,0.995,0.983,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
15,0.500,3,0.894,0.948,0.423,0.957,0.078,0.981,0.828,0.916,0.781,0.800,True,True,4,visible,16,0,,0,False,0.000,[]
15,0.500,4,0.943,0.963,0.759,0.917,0.186,0.986,0.930,0.872,0.738,0.800,True,True,4,visible,16,0,,0,False,0.000,[]
16,0.533,1,0.074,0.159,0.004,0.983,0.190,0.997,0.967,0.995,0.983,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
16,0.533,3,0.894,0.948,0.423,0.957,0.078,0.981,0.828,0.916,0.781,0.800,True,True,4,visible,17,0,,0,False,0.000,[]
16,0.533,4,0.943,0.963,0.759,0.917,0.186,0.986,0.930,0.872,0.738,0.800,True,True,4,visible,17,0,,0,False,0.000,[]
17,0.567,1,0.040,0.092,0.002,0.982,0.174,0.997,0.966,0.994,0.983,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
17,0.567,3,0.843,0.926,0.267,0.962,0.058,0.986,0.822,0.933,0.794,0.600,True,True,4,visible,18,0,,0,False,0.000,[]
17,0.567,4,0.938,0.961,0.727,0.915,0.164,0.985,0.912,0.864,0.712,0.800,True,True,4,visible,18,0,,0,False,0.000,[]
18,0.600,1,0.040,0.092,0.002,0.983,0.174,0.997,0.966,0.994,0.983,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
18,0.600,3,0.843,0.926,0.268,0.962,0.058,0.986,0.823,0.933,0.794,0.600,True,True,4,visible,19,0,,0,False,0.000,[]
18,0.600,4,0.938,0.961,0.727,0.915,0.163,0.985,0.912,0.864,0.712,0.800,True,True,4,visible,19,0,,0,False,0.000,[]
18,0.600,5,0.054,0.108,0.004,0.969,0.146,0.998,0.958,0.999,0.996,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
19,0.633,1,0.040,0.092,0.002,0.983,0.174,0.997,0.966,0.994,0.983,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
19,0.633,3,0.843,0.926,0.268,0.962,0.058,0.986,0.823,0.933,0.794,0.600,True,True,4,visible,20,0,,0,False,0.000,[]
19,0.633,4,0.938,0.961,0.727,0.915,0.163,0.985,0.912,0.864,0.712,0.800,True,True,4,visible,20,0,,0,False,0.000,[]
19,0.633,5,0.054,0.108,0.004,0.969,0.146,0.998,0.958,0.999,0.996,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
20,0.667,1,0.040,0.092,0.002,0.983,0.174,0.997,0.966,0.994,0.983,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
20,0.667,3,0.843,0.926,0.268,0.962,0.058,0.986,0.823,0.933,0.794,0.600,True,True,4,visible,21,0,,0,False,0.000,[]
20,0.667,4,0.938,0.961,0.727,0.915,0.163,0.985,0.912,0.864,0.712,0.800,True,True,4,visible,21,0,,0,False,0.000,[]
20,0.667,5,0.054,0.108,0.004,0.969,0.146,0.998,0.958,0.999,0.996,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
21,0.700,1,0.055,0.144,0.002,0.988,0.153,0.998,0.963,0.995,0.982,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
21,0.700,3,0.794,0.866,0.272,0.943,0.115,0.983,0.910,0.920,0.843,0.600,True,True,4,visible,22,0,,0,False,0.000,[]
21,0.700,4,0.948,0.966,0.778,0.919,0.204,0.992,0.955,0.955,0.894,0.800,True,True,4,visible,22,0,,0,False,0.000,[]
21,0.700,5,0.173,0.354,0.011,0.983,0.142,0.999,0.956,0.999,0.996,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
22,0.733,1,0.055,0.144,0.002,0.988,0.151,0.998,0.963,0.995,0.982,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
22,0.733,3,0.794,0.866,0.272,0.943,0.115,0.983,0.910,0.919,0.843,0.600,True,True,4,visible,23,0,,0,False,0.000,[]
22,0.733,4,0.948,0.966,0.778,0.919,0.204,0.992,0.955,0.955,0.894,0.800,True,True,4,visible,23,0,,0,False,0.000,[]
22,0.733,5,0.173,0.353,0.011,0.983,0.142,0.999,0.957,0.999,0.996,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
23,0.767,1,0.055,0.144,0.002,0.988,0.151,0.998,0.963,0.995,0.982,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
23,0.767,3,0.794,0.866,0.272,0.943,0.115,0.983,0.910,0.919,0.843,0.600,True,True,4,visible,24,0,,0,False,0.000,[]
23,0.767,4,0.948,0.966,0.778,0.919,0.204,0.992,0.955,0.955,0.894,0.800,True,True,4,visible,24,0,,0,False,0.000,[]
23,0.767,5,0.173,0.353,0.011,0.983,0.142,0.999,0.957,0.999,0.996,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
24,0.800,1,0.055,0.144,0.002,0.988,0.151,0.998,0.963,0.995,0.982,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
24,0.800,3,0.794,0.866,0.272,0.943,0.115,0.983,0.910,0.919,0.843,0.600,True,True,4,visible,25,0,,0,False,0.000,[]
24,0.800,4,0.948,0.966,0.778,0.919,0.204,0.992,0.955,0.955,0.894,0.800,True,True,4,visible,25,0,,0,False,0.000,[]
24,0.800,5,0.173,0.353,0.011,0.983,0.142,0.999,0.957,0.999,0.996,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
25,0.833,1,0.055,0.144,0.002,0.988,0.151,0.998,0.963,0.995,0.982,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
25,0.833,3,0.794,0.866,0.272,0.943,0.115,0.983,0.910,0.919,0.843,0.600,True,True,4,visible,26,0,,0,False,0.000,[]
25,0.833,4,0.948,0.966,0.778,0.919,0.204,0.992,0.955,0.955,0.894,0.800,True,True,4,visible,26,0,,0,False,0.000,[]
25,0.833,5,0.173,0.353,0.011,0.983,0.142,0.999,0.957,0.999,0.996,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
26,0.867,1,0.104,0.239,0.003,0.985,0.107,0.998,0.951,0.996,0.979,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
26,0.867,3,0.892,0.936,0.422,0.951,0.125,0.978,0.858,0.847,0.690,0.800,True,True,4,visible,27,0,,0,False,0.000,[]
26,0.867,4,0.910,0.942,0.633,0.898,0.128,0.984,0.930,0.939,0.869,0.800,True,True,4,visible,27,0,,0,False,0.000,[]
26,0.867,5,0.532,0.749,0.061,0.977,0.128,0.996,0.900,0.997,0.984,0.600,True,True,4,uncertain,1,0,,0,False,0.000,[]
27,0.900,1,0.104,0.240,0.003,0.985,0.106,0.998,0.950,0.996,0.979,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
27,0.900,3,0.892,0.936,0.422,0.951,0.125,0.978,0.859,0.847,0.691,0.800,True,True,4,visible,28,0,,0,False,0.000,[]
27,0.900,4,0.910,0.942,0.634,0.898,0.128,0.984,0.930,0.939,0.869,0.800,True,True,4,visible,28,0,,0,False,0.000,[]
27,0.900,5,0.533,0.749,0.061,0.977,0.128,0.996,0.900,0.997,0.984,0.600,True,True,4,uncertain,2,0,,0,False,0.000,[]
28,0.933,1,0.104,0.240,0.003,0.985,0.106,0.998,0.950,0.996,0.979,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
28,0.933,3,0.892,0.936,0.422,0.951,0.125,0.978,0.859,0.847,0.691,0.800,True,True,4,visible,29,0,,0,False,0.000,[]
28,0.933,4,0.910,0.942,0.634,0.898,0.128,0.984,0.930,0.939,0.869,0.800,True,True,4,visible,29,0,,0,False,0.000,[]
28,0.933,5,0.533,0.749,0.061,0.977,0.128,0.996,0.900,0.997,0.984,0.600,True,True,4,visible,3,0,,0,False,0.000,[]
29,0.967,1,0.104,0.240,0.003,0.985,0.106,0.998,0.950,0.996,0.979,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
29,0.967,3,0.892,0.936,0.422,0.951,0.125,0.978,0.859,0.847,0.691,0.800,True,True,4,visible,30,0,,0,False,0.000,[]
29,0.967,4,0.910,0.942,0.634,0.898,0.128,0.984,0.930,0.939,0.869,0.800,True,True,4,visible,30,0,,0,False,0.000,[]
29,0.967,5,0.533,0.749,0.061,0.977,0.128,0.996,0.900,0.997,0.984,0.600,True,True,4,visible,4,0,,0,False,0.000,[]
30,1.000,1,0.157,0.337,0.006,0.989,0.139,0.998,0.964,0.996,0.982,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
30,1.000,3,0.892,0.923,0.309,0.938,0.084,0.985,0.908,0.944,0.863,0.600,True,True,4,visible,31,0,,0,False,0.000,[]
30,1.000,4,0.932,0.961,0.690,0.924,0.146,0.990,0.919,0.957,0.876,0.800,True,True,4,visible,31,0,,0,False,0.000,[]
30,1.000,5,0.551,0.750,0.073,0.976,0.152,0.996,0.908,0.996,0.983,0.600,True,True,4,visible,5,0,,0,False,0.000,[]
30,1.000,2,0.112,0.200,0.028,0.440,0.037,0.446,0.074,0.027,0.009,0.200,False,False,1,uncertain,0,0,,0,False,0.000,[]
31,1.033,1,0.157,0.337,0.006,0.989,0.139,0.998,0.964,0.996,0.982,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
31,1.033,3,0.892,0.923,0.309,0.938,0.084,0.985,0.908,0.944,0.863,0.600,True,True,4,visible,32,0,,0,False,0.000,[]
31,1.033,4,0.932,0.961,0.690,0.924,0.146,0.990,0.919,0.957,0.876,0.800,True,True,4,visible,32,0,,0,False,0.000,[]
31,1.033,5,0.551,0.750,0.073,0.976,0.152,0.996,0.908,0.996,0.983,0.600,True,True,4,visible,6,0,,0,False,0.000,[]
31,1.033,2,0.112,0.200,0.028,0.440,0.037,0.446,0.074,0.027,0.009,0.200,False,False,1,uncertain,0,0,,0,False,0.000,[]
32,1.067,1,0.157,0.337,0.006,0.989,0.139,0.998,0.964,0.996,0.982,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
32,1.067,3,0.892,0.923,0.309,0.938,0.084,0.985,0.908,0.944,0.863,0.600,True,True,4,visible,33,0,,0,False,0.000,[]
32,1.067,4,0.932,0.961,0.690,0.924,0.146,0.990,0.919,0.957,0.876,0.800,True,True,4,visible,33,0,,0,False,0.000,[]
32,1.067,5,0.551,0.750,0.073,0.976,0.152,0.996,0.908,0.996,0.983,0.600,True,True,4,visible,7,0,,0,False,0.000,[]
32,1.067,2,0.112,0.200,0.028,0.440,0.037,0.446,0.074,0.027,0.009,0.200,False,False,1,uncertain,0,0,,0,False,0.000,[]
33,1.100,1,0.157,0.337,0.006,0.989,0.139,0.998,0.964,0.996,0.982,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
33,1.100,3,0.892,0.923,0.309,0.938,0.084,0.985,0.908,0.944,0.863,0.600,True,True,4,visible,34,0,,0,False,0.000,[]
33,1.100,4,0.932,0.961,0.690,0.924,0.146,0.990,0.919,0.957,0.876,0.800,True,True,4,visible,34,0,,0,False,0.000,[]
33,1.100,5,0.551,0.750,0.073,0.976,0.152,0.996,0.908,0.996,0.983,0.600,True,True,4,visible,8,0,,0,False,0.000,[]
33,1.100,2,0.112,0.200,0.028,0.440,0.037,0.446,0.074,0.027,0.009,0.200,False,False,1,uncertain,0,0,,0,False,0.000,[]
34,1.133,1,0.141,0.282,0.007,0.988,0.173,0.998,0.973,0.994,0.984,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
34,1.133,3,0.816,0.858,0.191,0.925,0.081,0.983,0.922,0.949,0.893,0.600,True,True,4,visible,35,0,,0,False,0.000,[]
34,1.133,4,0.952,0.969,0.782,0.928,0.206,0.992,0.954,0.956,0.894,0.800,True,True,4,visible,35,0,,0,False,0.000,[]
34,1.133,5,0.700,0.852,0.119,0.973,0.111,0.996,0.892,0.997,0.986,0.600,True,True,4,visible,9,0,,0,False,0.000,[]
34,1.133,2,0.044,0.080,0.010,0.415,0.034,0.392,0.097,0.021,0.009,0.200,False,False,0,uncertain,0,0,,0,False,0.000,[]
35,1.167,1,0.141,0.282,0.007,0.988,0.173,0.997,0.973,0.994,0.984,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
35,1.167,3,0.817,0.859,0.192,0.925,0.082,0.983,0.922,0.949,0.893,0.600,True,True,4,visible,36,0,,0,False,0.000,[]
35,1.167,4,0.952,0.969,0.782,0.928,0.206,0.992,0.954,0.955,0.893,0.800,True,True,4,visible,36,0,,0,False,0.000,[]
35,1.167,5,0.700,0.852,0.119,0.973,0.111,0.996,0.892,0.997,0.986,0.600,True,True,4,visible,10,0,,0,False,0.000,[]
35,1.167,2,0.041,0.079,0.009,0.434,0.033,0.411,0.093,0.021,0.009,0.200,False,False,1,uncertain,0,0,,0,False,0.000,[]
36,1.200,1,0.141,0.282,0.007,0.988,0.173,0.997,0.973,0.994,0.984,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
36,1.200,3,0.817,0.859,0.192,0.925,0.082,0.983,0.922,0.949,0.893,0.600,True,True,4,visible,37,0,,0,False,0.000,[]
36,1.200,4,0.952,0.969,0.782,0.928,0.206,0.992,0.954,0.955,0.893,0.800,True,True,4,visible,37,0,,0,False,0.000,[]
36,1.200,5,0.700,0.852,0.119,0.973,0.111,0.996,0.892,0.997,0.986,0.600,True,True,4,visible,11,0,,0,False,0.000,[]
36,1.200,2,0.041,0.079,0.009,0.434,0.033,0.411,0.093,0.021,0.009,0.200,False,False,1,uncertain,0,0,,0,False,0.000,[]
37,1.233,1,0.141,0.282,0.007,0.988,0.173,0.997,0.973,0.994,0.984,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
37,1.233,3,0.817,0.859,0.192,0.925,0.082,0.983,0.922,0.949,0.893,0.600,True,True,4,visible,38,0,,0,False,0.000,[]
37,1.233,4,0.952,0.969,0.782,0.928,0.206,0.992,0.954,0.955,0.893,0.800,True,True,4,visible,38,0,,0,False,0.000,[]
37,1.233,5,0.700,0.852,0.119,0.973,0.111,0.996,0.892,0.997,0.986,0.600,True,True,4,visible,12,0,,0,False,0.000,[]
37,1.233,2,0.041,0.079,0.009,0.434,0.033,0.411,0.093,0.021,0.009,0.200,False,False,1,uncertain,0,0,,0,False,0.000,[]
38,1.267,1,0.141,0.282,0.007,0.988,0.173,0.997,0.973,0.994,0.984,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
38,1.267,3,0.817,0.859,0.192,0.925,0.082,0.983,0.922,0.949,0.893,0.600,True,True,4,visible,39,0,,0,False,0.000,[]
38,1.267,4,0.952,0.969,0.782,0.928,0.206,0.992,0.954,0.955,0.893,0.800,True,True,4,visible,39,0,,0,False,0.000,[]
38,1.267,5,0.700,0.852,0.119,0.973,0.111,0.996,0.892,0.997,0.986,0.600,True,True,4,visible,13,0,,0,False,0.000,[]
38,1.267,2,0.041,0.079,0.009,0.434,0.033,0.411,0.093,0.021,0.009,0.200,False,False,1,uncertain,0,0,,0,False,0.000,[]
39,1.300,1,0.136,0.274,0.006,0.988,0.147,0.998,0.973,0.994,0.984,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
39,1.300,5,0.600,0.782,0.075,0.974,0.111,0.997,0.909,0.998,0.989,0.600,True,True,4,visible,14,0,,0,False,0.000,[]
39,1.300,2,0.053,0.096,0.012,0.451,0.041,0.334,0.112,0.014,0.008,0.200,False,False,0,uncertain,0,0,,0,False,0.000,[]
40,1.333,1,0.136,0.275,0.006,0.988,0.147,0.998,0.973,0.994,0.984,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
40,1.333,5,0.600,0.783,0.076,0.974,0.111,0.997,0.908,0.998,0.989,0.600,True,True,4,visible,15,0,,0,False,0.000,[]
40,1.333,2,0.052,0.095,0.012,0.449,0.040,0.333,0.111,0.014,0.008,0.200,False,False,0,uncertain,0,0,,0,False,0.000,[]
40,1.333,6,0.587,0.653,0.174,0.878,0.206,0.981,0.889,0.978,0.947,0.600,True,True,4,uncertain,1,0,,0,False,0.000,[]
41,1.367,1,0.136,0.275,0.006,0.988,0.147,0.998,0.973,0.994,0.984,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
41,1.367,5,0.600,0.783,0.076,0.974,0.111,0.997,0.908,0.998,0.989,0.600,True,True,4,visible,16,0,,0,False,0.000,[]
41,1.367,2,0.052,0.095,0.012,0.449,0.040,0.333,0.111,0.014,0.008,0.200,False,False,0,uncertain,0,0,,0,False,0.000,[]
41,1.367,6,0.587,0.653,0.174,0.878,0.206,0.981,0.889,0.978,0.947,0.600,True,True,4,uncertain,2,0,,0,False,0.000,[]
42,1.400,1,0.136,0.275,0.006,0.988,0.147,0.998,0.973,0.994,0.984,0.200,False,True,4,uncertain,0,0,,0,False,0.000,[]
42,1.400,5,0.600,0.783,0.076,0.974,0.111,0.997,0.908,0.998,0.989,0.600,True,True,4,visible,17,0,,0,False,0.000,[]
42,1.400,2,0.052,0.095,0.012,0.449,0.040,0.333,0.111,0.014,0.008,0.200,False,False,0,uncertain,0,0,,0,False,0.000,[]
42,1.400,6,0.587,0.653,0.174,0.878,0.206,0.981,0.889,0.978,0.947,0.600,True,True,4,visible,3,0,,0,False,0.000,[]
43,1.433,1,0.324,0.559,0.014,0.990,0.101,0.998,0.964,0.996,0.984,0.400,True,True,4,uncertain,1,0,,0,False,0.000,[]
43,1.433,5,0.397,0.605,0.031,0.977,0.132,0.998,0.948,0.999,0.996,0.400,True,True,4,visible,18,0,,0,False,0.000,[]
43,1.433,2,0.065,0.142,0.011,0.590,0.033,0.477,0.115,0.017,0.007,0.200,False,False,1,uncertain,0,0,,0,False,0.000,[]
43,1.433,6,0.446,0.515,0.127,0.875,0.246,0.970,0.883,0.954,0.915,0.600,True,True,4,visible,4,0,,0,False,0.000,[]
44,1.467,1,0.324,0.559,0.014,0.990,0.101,0.998,0.964,0.996,0.984,0.400,True,True,4,uncertain,2,0,,0,False,0.000,[]
44,1.467,5,0.397,0.606,0.031,0.977,0.132,0.998,0.948,0.999,0.996,0.400,True,True,4,visible,19,0,,0,False,0.000,[]
44,1.467,2,0.065,0.142,0.011,0.589,0.033,0.477,0.114,0.017,0.007,0.200,False,False,1,uncertain,0,0,,0,False,0.000,[]
44,1.467,6,0.447,0.515,0.127,0.875,0.244,0.970,0.883,0.955,0.916,0.600,True,True,4,visible,5,0,,0,False,0.000,[]
44,1.467,7,0.471,0.553,0.044,0.867,0.065,0.982,0.856,0.990,0.965,0.600,True,True,4,uncertain,1,0,,0,False,0.000,[]
45,1.500,1,0.324,0.559,0.014,0.990,0.101,0.998,0.964,0.996,0.984,0.400,True,True,4,visible,3,0,,0,False,0.000,[]
45,1.500,5,0.397,0.606,0.031,0.977,0.132,0.998,0.948,0.999,0.996,0.400,True,True,4,visible,20,0,,0,False,0.000,[]
45,1.500,2,0.065,0.142,0.011,0.589,0.033,0.477,0.114,0.017,0.007,0.200,False,False,1,uncertain,0,0,,0,False,0.000,[]
